Country Code,Country Name,Region Code,Region Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,SAE,South Asia,14.5,14.3,14.1,13.9,13.8,13.4,13.4,13.5,13.6,13.7,13.9,14.1,14.4,14.7,15,15.4,15.6,15.7
ALB,Albania,ECE,Europe & Central Asia,53.2,52.7,52.9,52.4,51.8,51.4,51,50.8,49.9,49.1,48.3,47.5,46.7,45.9,45.3,45.2,45.1,45
DZA,Algeria,MEE,Middle East & North Africa,11.5,11.8,11.8,11.8,11.8,11.9,12,12.2,12.4,12.6,12.9,13.2,13.6,14,14.4,14.6,14.8,15
AGO,Angola,SSE,Sub-Saharan Africa,68.9,68.3,67.9,67.6,67.5,67.5,67.4,66.4,66.4,65.7,64.4,63.2,61.9,61.3,62,62.7,62.9,63.1
ARG,Argentina,LCE,Latin America & Caribbean,41.2,41.4,41.6,41.9,42.2,42.5,43.2,43.9,44.6,48.8,48.7,48.6,48.7,48.7,48.8,47,47.2,47.3
ARM,Armenia,ECE,Europe & Central Asia,58.9,58.6,58.4,58.1,57.9,57.7,57.5,56.1,54.8,53.4,52,50.7,49.4,48.2,50,50.9,51.3,51.6
AUS,Australia,EAE,East Asia & Pacific,53.8,53.8,53.7,53.8,53.9,54.7,55.1,55.3,55.9,55.7,57,57.6,58.2,58.7,58.8,58.8,59,58.8
AUT,Austria,ECE,Europe & Central Asia,48.3,47.9,48.1,48.1,48.3,48.3,48.8,49.9,50.5,50.4,51.2,52.1,52.8,53.4,54.1,53.9,54.1,54.6
AZE,Azerbaijan,ECE,Europe & Central Asia,56.2,56.3,56.4,56.5,56.6,57.3,57.9,58.4,58.8,59.2,59.6,60,60.4,60.9,61.5,61.8,62.2,62.5
BHS,Bahamas,LCE,Latin America & Caribbean,67.8,67.3,66.5,65.5,65.8,66.1,66.4,66.7,67,67.3,67.7,68,68.4,68.8,69.1,69.2,69.2,69.3
BHR,Bahrain,MEE,Middle East & North Africa,31.6,32.2,32.9,33.6,34.2,34.9,35.6,35.5,35.6,35.8,36.3,37,37.7,38.4,38.9,39.3,39.4,39.4
BGD,Bangladesh,SAE,South Asia,58.3,57.4,56.6,55.8,55,54.2,54.5,54.7,55,55.2,55.5,55.8,56.1,56.3,56.6,56.9,57.1,57.3
BRB,Barbados,LCE,Latin America & Caribbean,62.9,63.7,62.7,63.1,63.2,63.6,64,62.9,63.8,64.6,65,65.3,65.5,65.7,65.8,65.9,65.9,65.9
BLR,Belarus,ECE,Europe & Central Asia,55.8,55,54.3,53.6,52.9,52.6,52.3,52,51.6,51.2,50.8,50.4,50,49.6,49.2,49.5,49.7,49.9
BEL,Belgium,ECE,Europe & Central Asia,40.4,40.4,40.9,41.5,43.1,43.6,41.7,43,43.5,44.5,45.6,45.8,46.6,46.9,46.9,47.6,46.8,46.9
BLZ,Belize,LCE,Latin America & Caribbean,35.9,36.2,37.1,37.9,38.8,39.7,40.7,41.7,42.7,43.8,44.8,45.6,46.5,47.3,48.1,48.8,49,49.1
BEN,Benin,SSE,Sub-Saharan Africa,60,60.8,61.6,62.4,63.2,64,64.8,65.5,65.8,66,66.2,66.4,66.6,66.8,67,67.3,67.4,67.5
BTN,Bhutan,SAE,South Asia,46.7,47.3,48.2,49.6,51.3,53.3,55.6,57.9,60.2,62.1,63.5,64.5,65.1,65.5,65.6,65.9,66.1,66.4
BOL,Bolivia,LCE,Latin America & Caribbean,55.1,57.4,59.7,59.7,59.7,59.7,60,60.3,60.5,60.8,61.1,61.5,62.3,62.6,63.2,63.7,63.9,64.1
BIH,Bosnia & Herzegovina,ECE,Europe & Central Asia,35.6,35.1,34.5,34.1,33.8,33.4,33.1,32.8,32.4,32,31.7,31.3,31.4,32.4,32.8,34,34,34.1
BWA,Botswana,SSE,Sub-Saharan Africa,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.2,71.4,71.5,71.6,71.7,71.8,71.8
BRA,Brazil,LCE,Latin America & Caribbean,54.2,52.2,53.2,53.6,55.1,54.9,54.7,56.2,56.6,57.6,58.9,58.7,58.4,58.5,58.9,59.4,59.5,59.5
BRN,Brunei Darussalam,EAE,East Asia & Pacific,50.3,51.4,52.5,53.6,54.6,55.5,56.2,56,55.7,55.4,55.1,54.8,54.4,54.1,53.8,53.5,53.2,52.9
BGR,Bulgaria,ECE,Europe & Central Asia,50.6,49.4,48.2,46.9,45.6,44.2,46.7,46.3,44.8,45.6,44.6,46.7,47.9,48.7,48,47.5,47.2,47.8
BFA,Burkina Faso,SSE,Sub-Saharan Africa,76.8,76.7,76.7,76.7,76.7,76.8,76.8,76.9,76.9,76.9,76.9,77,77.1,77.1,77.2,77.2,77.2,77.1
BDI,Burundi,SSE,Sub-Saharan Africa,88,87.2,86.4,85.4,85.1,84.8,84.5,84.1,83.8,83.6,83.4,83.2,83,83,82.9,83,83.1,83.2
KHM,Cambodia,EAE,East Asia & Pacific,76.6,76.3,75.9,75.6,75.8,76,75.7,75.5,75.2,75,76.1,77.2,78.2,79.1,79.1,79,78.9,78.9
CMR,Cameroon,SSE,Sub-Saharan Africa,60.1,60.9,61,61.1,61.2,61.4,61.5,61.6,61.7,61.9,62.1,62.3,62.5,62.8,63,63.3,63.5,63.6
CAN,Canada,NAE,North America,56.8,56.8,57.1,57.7,58.2,58.7,59,60.1,61.1,61.2,60.9,61.2,61.9,62.1,61.9,61.8,61.7,61.6
CPV,Cape Verde,SSE,Sub-Saharan Africa,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.9,49.4,49.9,50.4,50.7,51.1
CAF,Central African Republic,SSE,Sub-Saharan Africa,70.3,70.7,70.6,70.5,70.5,70.5,70.6,70.8,71.3,71.4,71.5,71.6,71.7,72,72.2,72.5,72.5,72.5
TCD,Chad,SSE,Sub-Saharan Africa,64.6,64.5,64.5,64.4,64.4,64.4,64.3,64.3,64.2,64.2,64.2,64.1,64.1,64.1,64.1,64.1,64,64
CHL,Chile,LCE,Latin America & Caribbean,34.6,34.3,35.2,35.5,35.6,35.5,34.7,34.5,35.9,37.3,38.3,39,40,42.1,42.6,46.8,48.7,49
CHN,China,EAE,East Asia & Pacific,72.2,72,71.7,71.4,71.1,70.7,69.9,69,68.2,67.3,66.5,65.8,65.2,64.6,64.1,63.5,63.7,63.8
COL,Colombia,LCE,Latin America & Caribbean,36,38.5,41,43.5,46,48.5,51.1,53.5,56,53.6,53,51.5,50.7,51.1,54.4,55.3,55.5,55.7
COM,Comoros,SSE,Sub-Saharan Africa,28.9,29.2,29.5,29.8,30.1,30.5,30.8,31.2,31.6,32,32.5,32.9,33.3,33.8,34.2,34.6,34.8,35
COG,Congo,SSE,Sub-Saharan Africa,62.5,62.9,63.5,64,64.6,65.1,65.6,66.1,66.6,67.1,67.5,67.7,67.9,68.1,68.2,68.3,68.4,68.4
CRI,Costa Rica,LCE,Latin America & Caribbean,35.8,34,37.2,39.4,39,37.1,42.2,42,41.8,40.3,44,44,45.1,45,45.5,46.1,46.3,46.4
CIV,Ivory Coast,SSE,Sub-Saharan Africa,46.5,47.1,47.8,48.4,48.7,49,49.3,49.6,49.9,50.3,50.6,50.9,51.2,51.5,51.7,52,52.1,52.2
HRV,Croatia,ECE,Europe & Central Asia,45.8,45.6,45.5,45.4,45.3,45.2,44.9,44.7,44.7,46,46.3,46.3,45.7,45.9,46.2,45.7,44.7,44.8
CUB,Cuba,LCE,Latin America & Caribbean,36.9,37.2,37.4,37.6,37.7,37.7,37.8,37.9,37.9,38,38.7,39.5,41.1,41.5,42.9,43.1,43.2,43.3
